event_id,city,province,country,continent,year,specifics_of_audit,event_total_count_no_unbrand
123Forms New_153_2022,sã£o sebastiã£o,maresias / sã£o paulo,brazil,south america,2022,coastal,58
123Forms New_156_2022,lome & kpalime,maritime / plateau,togo,africa,2022,inland,774
123Forms New_157_2022,accra,greater accra,ghana,africa,2022,coastal,4409
123Forms New_158_2022,sochi,krasnodar region,russian federation,europe,2022,inland,258
123Forms New_160_2022,boulogne-billancourt,rã©gion ãžle-de-france,france,europe,2022,freshwater,330
123Forms New_161_2022,durban,kwa zulu natal,south africa,africa,2022,inland,1328
123Forms New_162_2022,tagbilaran city,bohol,philippines,asia,2022,coastal,146
123Forms New_164_2022,logroã±o,la rioja,spain,europe,2022,inland,97
123Forms New_165_2022,our brand audit event will be spread along fidjrossã¨ beach in cotonou,littoral,benin,africa,2022,coastal,85
123Forms New_166_2022,sylt,schleswig-holstein,germany,europe,2022,coastal,13
123Forms New_18_2020,sierre,suisse,switzerland,europe,2020,inland,4
123Forms New_22_2020,san pedro garza garcã­a,nuevo leã³n,mexico,north america,2020,inland,10
123Forms New_23_2020,monterrey,monterrey,mexico,north america,2020,inland,33
123Forms New_25_2020,monterrey,san pedro,mexico,north america,2020,inland,43
123Forms New_26_2020,nuevo leã³n,monterrey,mexico,north america,2020,inland,48
123Forms New_28_2020,columbus,ohio,united states of america,north america,2020,other,196
123Forms New_29_2020,los angeles,ca,united states of america,north america,2020,inland,51
123Forms New_30_2020,denver,colorado,united states of america,north america,2020,inland,28
123Forms New_32_2020,redmond,wa,united states of america,north america,2020,coastal,126
123Forms New_33_2020,labuan bajo,nusa tenggara timur,indonesia,asia,2020,coastal,203
123Forms New_34_2020,alpnach,obwalden,switzerland,europe,2020,freshwater,32
123Forms New_35_2020,winterthur,winterthur,switzerland,europe,2020,inland,18
123Forms New_36_2020,fribourg,fribourg,switzerland,europe,2020,inland,150
123Forms New_37_2020,portharcourt,portharcourt,nigeria,africa,2020,inland,22
123Forms New_38_2020,portharcourt,portharcourt,nigeria,africa,2020,inland,23
123Forms New_40_2020,selangor,petaling jaya,malaysia,asia,2020,inland,12
123Forms New_41_2020,vevey,waadt (vd),switzerland,europe,2020,inland,90
123Forms New_42_2020,belgrade,serbia,serbia,europe,2020,inland,501
123Forms New_43_2020,vatra dornei,suceava,romania,europe,2020,other,89
123Forms New_57_2020,lomã©,bã¨/maritime,togo,africa,2020,coastal,5667
123Forms New_59_2020,cotonou,littoral,benin,africa,2020,inland,171
123Forms New_60_2020,volketswil/uster,zurich,switzerland,europe,2020,other,265
123Forms New_62_2020,san diego,ca,united states of america,north america,2020,coastal,145
123Forms New_64_2020,morelia,michoacan,mexico,north america,2020,freshwater,120
123Forms New_65_2020,jos,plateau state,nigeria,africa,2020,inland,8400
123Forms New_78_2020,spiez,bern,switzerland,europe,2020,inland,1529
123Forms New_79_2020,vanderbijlpark,gauteng,south africa,africa,2020,inland,857
123Forms New_80_2020,perth,wa,australia,oceania,2020,freshwater,433
123Forms New_81_2020,zurich,uster,switzerland,europe,2020,inland,136
123Forms New_82_2020,boston spa,yorkshire,united kingdom of great britain & northern ireland,europe,2020,inland,48
123Forms New_83_2020,denver,co,united states of america,north america,2020,inland,197
123Forms New_84_2020,roanoke,va,united states of america,north america,2020,inland,74
123Forms New_85_2020,metapan,santa ana,el salvador,north america,2020,freshwater,431
123Forms New_86_2020,accra,greater accra,ghana,africa,2020,coastal,3061
123Forms New_89_2020,huntington,west virginia,united states of america,north america,2020,inland,483
123Forms New_96_2021,waveland,ms,united states of america,north america,2021,coastal,69
123Forms New_97_2021,malang,jawa timur,indonesia,asia,2021,freshwater,320
123Forms New_98_2021,malang,jawa timur,indonesia,asia,2021,inland,50
123Forms New_99_2021,malang,jawa timur,indonesia,asia,2021,inland,194
123Forms Old_104_2019,songkhla,,thailand,asia,2019,coastal,4
123Forms Old_105_2019,istanbul,,turkey,europe,2019,coastal,276
123Forms Old_107_2019,abidjan,,cote d'ivoire,africa,2019,inland,98
123Forms Old_109_2019,alcãºdia,,spain,europe,2019,coastal,3
123Forms Old_113_2019,newport beach,,united states of america,north america,2019,coastal,4
123Forms Old_116_2019,dar es salaam,,tanzania,africa,2019,inland,62
123Forms Old_117_2019,volketswil (zã¼rich),,switzerland,europe,2019,inland,137
123Forms Old_11_2019,santarua,live oak beach,united states of america,north america,2019,coastal,4
123Forms Old_122_2019,ezzahra,tunis,tunisia,africa,2019,coastal,80
123Forms Old_123_2019,dar es salaam,,tanzania,africa,2019,inland,26
123Forms Old_124_2019,ä°stanbul,heybeliada,turkey,europe,2019,inland,80
123Forms Old_126_2019,bergamo,lombadia,italy,europe,2019,other,4
123Forms Old_127_2019,dar es salaam,,tanzania,africa,2019,inland,62
123Forms Old_128_2019,bracciano,,italy,europe,2019,other,7
123Forms Old_130_2019,dar es salaam,,tanzania,africa,2019,inland,9
123Forms Old_131_2019,dar es salaam,,tanzania,africa,2019,inland,51
123Forms Old_132_2019,dar es saaam,,tanzania,africa,2019,other,10
123Forms Old_133_2019,dar es salaam,,tanzania,africa,2019,coastal,6
123Forms Old_134_2019,abbotsford,victoria,australia,oceania,2019,other,4
123Forms Old_135_2019,rangpur,,bangladesh,asia,2019,inland,31
123Forms Old_136_2019,dar es salaam,,tanzania,africa,2019,coastal,10
123Forms Old_137_2019,dar es salaam,,tanzania,africa,2019,inland,144
123Forms Old_138_2019,morogoro,,tanzania,africa,2019,other,85
123Forms Old_139_2019,dar es salaam,,tanzania,africa,2019,inland,107
123Forms Old_13_2019,kilyos,ä°stanbul,turkey,europe,2019,coastal,3
123Forms Old_140_2019,morogoro,,tanzania,africa,2019,other,85
123Forms Old_141_2019,dar es salaam,,tanzania,africa,2019,coastal,10
123Forms Old_142_2019,napoli,,italy,europe,2019,coastal,1
123Forms Old_144_2019,ischia,,italy,europe,2019,coastal,15
123Forms Old_146_2019,ischia,,italy,europe,2019,other,5
123Forms Old_147_2019,maresias,sãƒo paulo,brazil,south america,2019,coastal,10
123Forms Old_14_2019,semarang,,indonesia,asia,2019,coastal,45
123Forms Old_150_2019,accra,greater accra,ghana,africa,2019,coastal,410
123Forms Old_164_2019,rosario,,argentina,south america,2019,coastal,1
123Forms Old_165_2019,veli,trivandrum,india,asia,2019,coastal,137
123Forms Old_166_2019,ciudadde mã©xico,,mexico,north america,2019,inland,4
123Forms Old_167_2019,houston,,united states of america,north america,2019,inland,7
123Forms Old_168_2019,mexico city,,mexico,north america,2019,inland,14
123Forms Old_170_2019,benavente,,portugal,europe,2019,other,6
123Forms Old_171_2019,colombia,,colombia,south america,2019,inland,420
123Forms Old_172_2019,accra,greater accra region,ghana,africa,2019,other,389
123Forms Old_173_2019,accra,greater accra region,ghana,africa,2019,other,389
123Forms Old_174_2019,santa catalina,morelos,mexico,north america,2019,inland,27
123Forms Old_175_2019,loomis,,united states of america,north america,2019,inland,8
123Forms Old_176_2019,davao city,region 11,philippines,asia,2019,inland,147
123Forms Old_177_2019,kollam,,india,asia,2019,coastal,340
123Forms Old_178_2019,limassol,,cyprus,europe,2019,coastal,90
123Forms Old_179_2019,dodoma,,tanzania,africa,2019,coastal,13
123Forms Old_181_2019,owerri north,,nigeria,africa,2019,inland,150
123Forms Old_185_2019,mbeya,,tanzania,africa,2019,inland,75
123Forms Old_188_2019,mwnza,,tanzania,africa,2019,inland,872
123Forms Old_190_2019,palma de mallorca,balearic islands,spain,europe,2019,coastal,8
123Forms Old_191_2019,pekanbaru,,indonesia,asia,2019,other,76
123Forms Old_192_2019,njombe,,tanzania,africa,2019,inland,7
123Forms Old_193_2019,bumthang,,bhutan,asia,2019,inland,3500
123Forms Old_202_2019,denpasar,,indonesia,asia,2019,other,89
123Forms Old_204_2019,dar es salaam,,tanzania,africa,2019,coastal,15
123Forms Old_205_2019,unguja,,tanzania,africa,2019,coastal,54
123Forms Old_209_2019,lewoleba,lembata,indonesia,asia,2019,other,69
123Forms Old_20_2019,houston,,united states of america,north america,2019,inland,3
123Forms Old_210_2019,cape town,,south africa,africa,2019,coastal,6
123Forms Old_212_2019,simiyu,,tanzania,africa,2019,inland,60
123Forms Old_213_2019,yogyakata,central java,indonesia,asia,2019,coastal,27
123Forms Old_220_2019,pett level beach,,united kingdom of great britain & northern ireland,europe,2019,coastal,1
123Forms Old_222_2019,moogoro muncipality,,tanzania,africa,2019,inland,15
123Forms Old_223_2019,rosario,,argentina,south america,2019,inland,2
123Forms Old_224_2019,san francisco,,united states of america,north america,2019,coastal,4
123Forms Old_226_2019,mombasa,,kenya,africa,2019,coastal,90
123Forms Old_227_2019,mombasa,,kenya,africa,2019,coastal,90
123Forms Old_228_2019,keelung city,,taiwan,asia,2019,inland,38
123Forms Old_229_2019,pagudpud,ilocos norte region 1,philippines,asia,2019,coastal,5
123Forms Old_230_2019,dunkerque,,france,europe,2019,coastal,65
123Forms Old_231_2019,torino,,italy,europe,2019,inland,3
123Forms Old_234_2019,ibiza figuretas,,spain,europe,2019,coastal,5
123Forms Old_235_2019,ibiza benirras,,spain,europe,2019,coastal,17
123Forms Old_239_2019,moss landing,n. zmdowski,united states of america,north america,2019,coastal,3
123Forms Old_241_2019,culver city,,united states of america,north america,2019,other,3
123Forms Old_242_2019,fonte da telha,almada,portugal,europe,2019,coastal,1
123Forms Old_243_2019,tallinn,,estonia,europe,2019,coastal,11
123Forms Old_244_2019,moss landing,zmudowski beach,united states of america,north america,2019,coastal,6
123Forms Old_247_2019,lantau island,,hong kong,asia,2019,coastal,4
123Forms Old_248_2019,lantau island,,hong kong,asia,2019,coastal,6
123Forms Old_24_2019,ende,,indonesia,asia,2019,coastal,20
123Forms Old_253_2019,rama ix lake,,thailand,asia,2019,other,7
123Forms Old_25_2019,ende,,indonesia,asia,2019,coastal,48
123Forms Old_268_2019,new york,,united states of america,north america,2019,inland,15
123Forms Old_269_2019,jurien bay,,australia,oceania,2019,coastal,3
123Forms Old_26_2019,ende,,indonesia,asia,2019,coastal,19
123Forms Old_270_2019,davenport,waddell creek beach,united states of america,north america,2019,coastal,3
123Forms Old_272_2019,denpasar,,indonesia,asia,2019,coastal,156
123Forms Old_273_2019,bar,,montenegro,europe,2019,coastal,15
123Forms Old_274_2019,santa cruz beaches (mostly main beach),,united states of america,north america,2019,coastal,3
123Forms Old_275_2019,monterrey,ca - del monte beach,united states of america,north america,2019,coastal,5
123Forms Old_278_2019,capitola beach,,united states of america,north america,2019,coastal,10
123Forms Old_27_2019,male,,maldives,asia,2019,coastal,26
123Forms Old_280_2019,moss landing,zmudowski beach,united states of america,north america,2019,coastal,12
123Forms Old_281_2019,capitola beach,ca,united states of america,north america,2019,coastal,19
123Forms Old_282_2019,new york city,,united states of america,north america,2019,inland,1
123Forms Old_283_2019,new york city,,united states of america,north america,2019,inland,3
123Forms Old_287_2019,berkeley,,united states of america,north america,2019,inland,42
123Forms Old_288_2020,santa cruz,seabright sb,united states of america,north america,2020,coastal,3
123Forms Old_294_2020,monterey,,united states of america,north america,2020,coastal,3
123Forms Old_297_2020,malabon,,philippines,asia,2020,inland,144
123Forms Old_298_2020,battaramulla,,sri lanka,asia,2020,inland,22
123Forms Old_299_2020,seabright sb - santa cruz,ca,united states of america,north america,2020,coastal,5
123Forms Old_30_2019,denpasar,bali,indonesia,asia,2019,inland,208
123Forms Old_32_2019,malang,jawa timur,indonesia,asia,2019,inland,162
123Forms Old_39_2019,oiso,kanagawa,japan,asia,2019,coastal,4
123Forms Old_41_2019,oiso,kanagawa,japan,asia,2019,coastal,5
123Forms Old_46_2019,oiso,kanagawa,japan,asia,2019,coastal,4
123Forms Old_63_2019,oiso,kanagawa,japan,asia,2019,coastal,3
123Forms Old_68_2019,koh phi phi,,thailand,asia,2019,coastal,4
123Forms Old_69_2019,pã¡tzcuaro,michoacã¡n,mexico,north america,2019,inland,4
123Forms Old_73_2019,baseco,,philippines,asia,2019,coastal,729
123Forms Old_76_2019,bogor,,indonesia,asia,2019,other,32
123Forms Old_77_2019,bogor,,indonesia,asia,2019,other,32
123Forms Old_82_2019,schiermonnikoog,,netherlands,europe,2019,coastal,3
123Forms Old_83_2019,buea,,cameroon,africa,2019,inland,205
123Forms Old_87_2019,ras al khamai,,united arab emirates,asia,2019,coastal,12
123Forms Old_89_2019,zurich,,switzerland,europe,2019,other,188
123Forms Old_90_2019,buea,,cameroon,africa,2019,inland,17
123Forms Old_91_2019,ibadan,,nigeria,africa,2019,inland,1170
123Forms Old_93_2019,bues,,cameroon,africa,2019,coastal,355
123Forms Old_94_2019,rosario,,argentina,south america,2019,coastal,29
123Forms Old_95_2019,cotonou,,benin,africa,2019,coastal,6737
123Forms Old_98_2019,point reyes,,united states of america,north america,2019,coastal,8
Excel Template 2020_1000_2020,ipoh,perak,malaysia,asia,2020,other,24
Excel Template 2020_1001_2020,hue city,hue province,vietnam,asia,2020,inland,351
Excel Template 2020_1002_2020,"kpone, tema",greater accra metropolitan area,ghana,africa,2020,inland,3597
Excel Template 2020_1003_2020,giao thuy,nam dinh,vietnam,asia,2020,coastal,90
Excel Template 2020_1004_2020,malabon city,ncr,philippines,asia,2020,inland,1282
Excel Template 2020_1005_2020,davao city,davao del sur,philippines,asia,2020,freshwater,1589
Excel Template 2020_1006_2020,caloocan city,ncr,philippines,asia,2020,inland,18834
Excel Template 2020_1008_2020,ho chi minh,,vietnam,asia,2020,inland,1396
Excel Template 2020_1009_2020,quang ngai,quang ngai,vietnam,asia,2020,coastal,921
Excel Template 2020_1013_2020,hue city,hue province,vietnam,asia,2020,inland,351
Excel Template 2020_1014_2020,general mariano alvarez,cavite,philippines,asia,2020,inland,4262
Excel Template 2020_1015_2020,gma,cavite,philippines,asia,2020,inland,2485
Excel Template 2020_1016_2020,general mariano alvarez,cavite,philippines,asia,2020,inland,2323
Excel Template 2020_1017_2020,general mariano alvarez,cavite,philippines,asia,2020,inland,2276
Excel Template 2020_1018_2020,general mariano alvarez,cavite,philippines,asia,2020,inland,9325
Excel Template 2020_1020_2020,wonju-si,gangwon-do,south korea,asia,2020,inland,7
Excel Template 2020_1021_2020,obinze,imo state,nigeria,africa,2020,other,3341
Excel Template 2020_1022_2020,giao thuy,nam dinh,vietnam,asia,2020,coastal,1056
Excel Template 2020_1023_2020,"davao, mati, bukidnon, socsksargen","10, 11 and 12",philippines,asia,2020,,640
Excel Template 2020_1032_2020,dalseo-gu,daegu,south korea,asia,2020,inland,12
Excel Template 2020_1034_2020,porto,porto,portugal,europe,2020,coastal,369
Excel Template 2020_1035_2020,ezinihitte mbiase,imo state,nigeria,africa,2020,other,2010
Excel Template 2020_1037_2020,anglet,aquitaine,france,europe,2020,coastal,44
Excel Template 2020_1040_2020,lagoa de albufeira,sesimbra,portugal,europe,2020,coastal,575
Excel Template 2020_1041_2020,northe shore,sã£o paulo,brazil,south america,2020,coastal,484
Excel Template 2020_1042_2020,banting,selangor,malaysia,asia,2020,other,53
Excel Template 2020_1043_2020,koh phi phi,krabi,thailand,asia,2020,other,363
Excel Template 2020_1044_2020,temerloh,,indonesia,asia,2020,,22
Excel Template 2020_1045_2020,snellville,georgia,united states of america,north america,2020,inland,394
Excel Template 2020_1046_2020,buford,georgia,united states of america,north america,2020,freshwater,226
Excel Template 2020_1049_2020,bogota,cundinamarca,colombia,south america,2020,freshwater,23
Excel Template 2020_1050_2020,turbo,antioquia,colombia,south america,2020,coastal,345
Excel Template 2020_1055_2020,taganga-santamarta,magdalena,colombia,south america,2020,coastal,1172
Excel Template 2020_10_2021,bronx,new york,united states of america,north america,2021,coastal,7
Excel Template 2020_11_2021,port coquitlam,,canada,north america,2021,inland,52
Excel Template 2020_12_2021,orange county,california,united states of america,north america,2021,coastal,44
Excel Template 2020_13_2021,half moon bay,california,united states of america,north america,2021,coastal,53
Excel Template 2020_14_2021,east nusa tenggara,,indonesia,asia,2021,coastal,165
Excel Template 2020_15_2021,tamuning,,guam,oceania,2021,coastal,5
Excel Template 2020_16_2021,pescadero,california,united states of america,north america,2021,inland,26
Excel Template 2020_17_2021,rye,east sussex,united kingdom of great britain & northern ireland,europe,2021,freshwater,1359
Excel Template 2020_18_2021,tavernier,florida,united states of america,north america,2021,coastal,24
Excel Template 2020_19_2021,lagos,,nigeria,africa,2021,coastal,371
Excel Template 2020_1_2021,state-wide,north carolina,united states of america,north america,2021,,72
Excel Template 2020_1_2022,san francisco,california,united states of america,north america,2022,coastal,606
Excel Template 2020_20_2021,kampala,east africa,uganda,africa,2021,inland,454
Excel Template 2020_21_2021,mayaguez,mayaguez,puerto rico,north america,2021,coastal,9
Excel Template 2020_22_2021,koror,california,united states of america,north america,2021,coastal,35
Excel Template 2020_23_2021,woodside,california,united states of america,north america,2021,freshwater,89
Excel Template 2020_24_2021,victoria,british columbia,canada,north america,2021,coastal,8
Excel Template 2020_25_2021,burnaby,british columbia,canada,north america,2021,inland,58
Excel Template 2020_27_2021,samut prakan,,thailand,asia,2021,coastal,574
Excel Template 2020_28_2021,boussiã¨res,franche-comtã©,france,europe,2021,inland,18
Excel Template 2020_5_2021,lafayette,louisiana,united states of america,north america,2021,inland,273
Excel Template 2020_731_2020,ametlla de mar,tarragona,spain,europe,2020,coastal,6
Excel Template 2020_736_2020,chapel hill,north carolina,united states of america,north america,2020,other,74
Excel Template 2020_737_2020,cotonou,littoral,benin,africa,2020,inland,171
Excel Template 2020_738_2020,eldoret,eldoret,kenya,africa,2020,inland,2029
Excel Template 2020_740_2020,owerri,imo state,nigeria,africa,2020,inland,2202
Excel Template 2020_741_2020,owerri,imo state,nigeria,africa,2020,inland,1471
Excel Template 2020_742_2020,ametlla de mar,tarragona,spain,europe,2020,coastal,7
Excel Template 2020_745_2020,corbera de llobregat,barcelona,spain,europe,2020,freshwater,32
Excel Template 2020_746_2020,kyiv,kyiv region,ukraine,europe,2020,,29
Excel Template 2020_747_2020,el perellã³,tarragona,spain,europe,2020,coastal,14
Excel Template 2020_749_2020,oguta,imo state,nigeria,africa,2020,freshwater,1033
Excel Template 2020_753_2020,owerri municipal,imo state,nigeria,africa,2020,inland,4132
Excel Template 2020_754_2020,12cities across china,,china,asia,2020,,2332
Excel Template 2020_755_2020,dar-es-salaam,dar-es-salaam,tanzania,africa,2020,coastal,335
Excel Template 2020_756_2020,dar es salaam,ilala,tanzania,africa,2020,coastal,407
Excel Template 2020_757_2020,newburyport,ma,united states of america,north america,2020,inland,527
Excel Template 2020_758_2020,koh jum,krabi,thailand,asia,2020,coastal,42
Excel Template 2020_759_2020,kuwait city,,kuwait,asia,2020,coastal,626
Excel Template 2020_761_2020,copenhagen canal,zealand,denmark,europe,2020,other,132
Excel Template 2020_762_2020,ghar el melh,,tunisia,africa,2020,coastal,987
Excel Template 2020_763_2020,roskilde,zealand,denmark,europe,2020,coastal,8
Excel Template 2020_764_2020,provincetown,ma,united states of america,north america,2020,coastal,101
Excel Template 2020_765_2020,roskilde,zealand,denmark,europe,2020,inland,50
Excel Template 2020_766_2020,lutsk,volyn,ukraine,europe,2020,inland,732
Excel Template 2020_767_2020,aarhus,jutland,denmark,europe,2020,inland,18
Excel Template 2020_768_2020,copenhagen canals,zealand,denmark,europe,2020,other,47
Excel Template 2020_769_2020,boyarka,kyiv region,ukraine,europe,2020,,189
Excel Template 2020_770_2020,victora island,lagos,nigeria,,2020,coastal,1120
Excel Template 2020_771_2020,"ouagadougou, tenkodogo, koudougou, dissin, banfora","centre,centre-est, centre-ouest, sud-ouest, cascadres",burkina faso,africa,2020,inland,8025
Excel Template 2020_772_2020,taranto,puglia,italy,europe,2020,freshwater,152
Excel Template 2020_774_2020,ehime mbano,imo state,nigeria,africa,2020,inland,2477
Excel Template 2020_775_2020,nikopol,dnipropetrovsk region,ukraine,europe,2020,coastal,60
Excel Template 2020_777_2020,lviv,lviv region,ukraine,europe,2020,,628
Excel Template 2020_778_2020,singapore,singapore,singapore,asia,2020,,71
Excel Template 2020_779_2020,zã¼rich,zã¼rich,switzerland,europe,2020,inland,259
Excel Template 2020_780_2020,versoix,geneva,switzerland,europe,2020,freshwater,2591
Excel Template 2020_781_2020,zã¼rich,zã¼rich,switzerland,europe,2020,other,180
Excel Template 2020_782_2020,zaporozhye,,ukraine,europe,2020,,284
Excel Template 2020_783_2020,"christianshavn, copenhagen",zealand,denmark,europe,2020,inland,112
Excel Template 2020_784_2020,jyllinge,zealand,denmark,europe,2020,inland,189
Excel Template 2020_785_2020,jyllinge,,denmark,europe,2020,coastal,60
Excel Template 2020_786_2020,"noerrebro, copenhagen",zealand,denmark,europe,2020,freshwater,17
Excel Template 2020_787_2020,roskilde,zealand,denmark,europe,2020,coastal,7
Excel Template 2020_788_2020,"sundby, amager",zealand,denmark,europe,2020,inland,24
Excel Template 2020_789_2020,"herceg novi, kotor, tivat, bar, ulcinj, podgorica, niksic, berane, bijelo polje, pljevlja","10 beaches, a lake, and 6 rivers",montenegro,europe,2020,coastal,492
Excel Template 2020_790_2020,basel,basel-stadt,switzerland,europe,2020,inland,292
Excel Template 2020_791_2020,newcastle upon tyne,tyne & wear,united kingdom of great britain & northern ireland,europe,2020,inland,74
Excel Template 2020_792_2020,london,london,united kingdom of great britain & northern ireland,europe,2020,other,95
Excel Template 2020_793_2020,klitmoeller,jutland,denmark,europe,2020,coastal,10
Excel Template 2020_794_2020,roanoke,virginia,united states of america,north america,2020,inland,106
Excel Template 2020_795_2020,davao city,davao del sur,philippines,asia,2020,freshwater,1618
Excel Template 2020_796_2020,bangsan,chonburi,thailand,asia,2020,coastal,578
Excel Template 2020_798_2020,st petersburg,florida,united states of america,north america,2020,coastal,124
Excel Template 2020_7_2021,san francisco,california,united states of america,north america,2021,freshwater,232
Excel Template 2020_801_2020,chiang mai,chiang mai,thailand,asia,2020,inland,795
Excel Template 2020_805_2020,nairobi,nairobi,kenya,africa,2020,inland,1019
Excel Template 2020_808_2020,marina,ca,united states of america,north america,2020,inland,15
Excel Template 2020_823_2020,dumaguete city,negros oriental,philippines,asia,2020,coastal,292
Excel Template 2020_831_2020,"davao, mati, bukidnon, socsksargen","10, 11 and 12",philippines,asia,2020,,640
Excel Template 2020_833_2020,petaling jaya,ara damansara,malaysia,asia,2020,freshwater,1037
Excel Template 2020_836_2020,hua hin,prachuabkirikhan,thailand,asia,2020,coastal,52
Excel Template 2020_838_2020,koh samed,rayong,thailand,asia,2020,other,158
Excel Template 2020_839_2020,eckernfã¶rde,schleswig-holstein,germany,europe,2020,coastal,283
Excel Template 2020_841_2020,morogoro town,morogoro,tanzania,africa,2020,inland,568
Excel Template 2020_842_2020,dar es salaam,dar es salaam,tanzania,africa,2020,inland,197
Excel Template 2020_843_2020,kilimanjaro,moshi,tanzania,africa,2020,inland,818
Excel Template 2020_844_2020,dar es salaam,kinondoni,tanzania,africa,2020,coastal,295
Excel Template 2020_845_2020,mbeya,mbeya,tanzania,africa,2020,inland,641
Excel Template 2020_846_2020,dar es salaam,kigamboni,tanzania,africa,2020,coastal,289
Excel Template 2020_847_2020,arusha,arusha,tanzania,africa,2020,inland,427
Excel Template 2020_848_2020,mwanza city,mwanza,tanzania,africa,2020,inland,1027
Excel Template 2020_849_2020,several,,slovenia,europe,2020,freshwater,465
Excel Template 2020_850_2020,njombe town,njombe,tanzania,africa,2020,inland,276
Excel Template 2020_851_2020,riga,riga,latvia,europe,2020,coastal,190
Excel Template 2020_852_2020,dar es salaam,dar es salaam,tanzania,africa,2020,inland,945
Excel Template 2020_853_2020,iringa town,iringa,tanzania,africa,2020,inland,690
Excel Template 2020_854_2020,zanzibar,zanzibar,tanzania,africa,2020,coastal,8
Excel Template 2020_855_2020,dar es salaam,dar es salaam,tanzania,africa,2020,coastal,395
Excel Template 2020_856_2020,na jomtien,pattaya,thailand,asia,2020,coastal,102
Excel Template 2020_858_2020,rye,east sussex,united kingdom of great britain & northern ireland,europe,2020,freshwater,48
Excel Template 2020_859_2020,chambray,,france,europe,2020,inland,322
Excel Template 2020_860_2020,rye,east sussex,united kingdom of great britain & northern ireland,europe,2020,freshwater,342
Excel Template 2020_861_2020,rye,east sussex,united kingdom of great britain & northern ireland,europe,2020,freshwater,75
Excel Template 2020_862_2020,mariupol,donetsk oblast`,ukraine,europe,2020,inland,278
Excel Template 2020_863_2020,hua hin,prachuapkhirikan,thailand,asia,2020,coastal,56
Excel Template 2020_864_2020,semkovo (belitsa town),blagoevgrad,bulgaria,europe,2020,,121
