"","brand_name","parent_company_name","id","sum","country"
"79","20-20 marino","marino food products","",2,"India"
"80","2021-07-11 0:00:00","2021-07-11 0:00:00, 7-11 convenience store, seven & i holdings co., seven and 1 holdings",", , , ",5,"Philippines, United States of America, United States of America, United States of America"
"81","207è½»é—¹é¸³é¸¯å¤¹å¿ƒé¥¼å¹²/qing nao","qing nao","",1,"China"
"82","22 carats - mkb ltd.","22 carats - mkb ltd.","",0,"NA"
"83","24 hours","natura cosméticos s.a.","Q3131210",7,"Honduras"
"84","2crack","roshen","Q2635017",1,"Ukraine"
"85","2t nautico","ypf","",2,"Argentina"
"86","2t sport","bellbry lubricants","",1,"Philippines"
"87","3 bit","mondelez international","Q12857502",4,"Czech Republic, Lithuania"
"88","3 cheese spaghetti sauce","ram","Q7288425",2,"Philippines"
"89","3 in 1 gulay","davao king snack inc","",1,"Philippines"
"90","3 klucha","krasniy kluch ltd","",1,"Russian Federation"
"91","3 musketeers","mars, incorporated","Q695087",10,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"92","3 shurupa","effes","",1,"Russian Federation"
"93","3#","hubei laogui bait co. ltd","",1,"China"
"94","3-in-one","wd-40 company limited","",1,"Mexico"
"95","3-stjernet","atria danmark a/s","",1,"Denmark, Denmark"
"96","3-stjernet stjernehaps","atria danmark a/s","",3,"Denmark"
"97","3-way","johnson & johnson","Q333718",1,"Greece"
"98","30 unscented candles","family dollar","Q5433101",8,"United States of America"
"99","32 oz wax paper cup","wendy's","Q550258",1,"United States of America"
"100","33 export","société des brasseries du maroc","Q2924068",1,"Morocco"
"101","360 (salted lemon juice)","360 (salted lemon juice)","",2,"Vietnam"
"102","361","sudamericana de bebidas","",1,"Argentina"
"103","365 days","lenta ltd","",2,"Russian Federation"
"104","3d buggles","3d buggles","",1,"France"
"105","3m","3m","Q159433",14,"United States of America, United States of America, Denmark, Thailand, United States of America, United States of America, France, Thailand, India"
"106","4","aldi","Q125054",1,"Germany"
"107","4 aces cigar","4 aces cigar","",0,"NA"
"108","4 k's","good times, usa","",1,"United States of America"
"109","4 you","incom","",1,"Slovenia"
"110","48 kopeek","nestlé","Q160746",1,"Russian Federation"
"111","4bro","ethno iq gmbh","",11,"Germany, Germany"
"112","4k","4k","",88,"India"
"113","5 alive","the coca-cola company","Q3295867",87,"Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria"
"114","5 gum","mars, incorporated","Q695087",2,"Canada, United States of America"
"115","5 hour energy","living essentials","",13,"Canada, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"116","5 star","mondelez international","Q12857502",122,"India, Bangladesh, Ghana, India, India, India"
"117","5-hour energy","living essentials","",7,"United States of America, United States of America"
"118","5-star energy drink","multipac","",7,"Ghana, Ghana"
"119","51","companhia muller de bebidas","",3,"Brazil, Brazil"
"120","555","555","",2,"Vietnam, Vietnam"
"121","555 sardines","ligo sardines and mackerel","",1,"Philippines"
"122","555é¦™çƒÿ/state express 555","state express 555","",4,"China"
"123","555é¦™çƒÿç›’/state express 555","state express 555","",1,"China"
"124","594 hi pro vit","charoen pokphand","Q611064",1,"Indonesia"
"125","5alive","5alive","",21,"Nigeria"
"126","5star","5star","",1,"Philippines"
"127","5th avenue","5th avenue","",1,"United States of America"
"128","7 11 plastic bags","7 11 plastic bags","",0,"NA"
"129","7 11 water bottle","7 11 water bottle","",0,"NA"
"130","7 belo","grupo arcor","Q380022",11,"Brazil"
"131","7 days","7days, chipita, chipita international, chipita s.a., muchico bakery - chipita",", , , , ",17,"Croatia, Slovenia, Switzerland, Ukraine, Ukraine, Ukraine, Ukraine, Ukraine, United Kingdom of Great Britain & Northern Ireland, Bulgaria, Ukraine, Malaysia, United States of America, Germany, Latvia, Malaysia, Switzerland, Lithuania, Switzerland"
"132","7 days croissant","mondelez international","Q12857502",3,"Greece"
"133","7 days dessert wrapper","7days","",5,"Cyprus"
"134","7 eleven","reitan as, seven & i holdings co.","Q3357065, Q639447",29,"United States of America, United States of America, Thailand, Thailand, Thailand, Australia, Australia, Australia, Australia, United States of America, United States of America, United States of America, Australia, Australia, Australia, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"135","7 eleven lid","reitan as","Q3357065",1,"United States of America"
"136","7 povos","7 povos food products","",1,"Brazil"
"137","7 select","cp, cp all, seven & i holdings co.",", Q5013767, Q639447",6,"Thailand, Thailand, Thailand, Thailand, United States of America"
"138","7 tea","umbulan tirta makmur sentosa jaya","",5,"Indonesia"
"139","7 up","jab holding company, pepsi - pepsico/spbt, pepsico","Q1691896, , Q334800",32,"Switzerland, Vietnam, Vietnam, Vietnam, United States of America, Ireland, Ireland, Thailand, Thailand, United States of America, Philippines, Thailand, Thailand, United States of America, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, United States of America, United States of America, United States of America"
"140","7 up (mineral water)","pepsico","Q334800",1,"Vietnam"
"141","7 up soda","emsula","",1,"Honduras"
"142","7-11 cups","seven & i holdings co.","Q639447",5,"United States of America"
"143","7-11 ice cube","seven & i holdings co.","Q639447",2,"Hong Kong, Hong Kong"
"144","7-days","chipita","",1,"Slovenia"
"145","7-eleven","charoen pokphand, cp, producer correction: reitan group / seven & i holdings co., producer correction: seven & i holdings co., reitan as, reitan group / seven & i holdings co., seven-eleven co, seven & i holdings co., seven & i holdings co.","Q611064, , , , Q3357065, , , Q639447, ",115,"Canada, Canada, United States of America, United States of America, United States of America, Australia, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, Australia, United States of America, United States of America, United States of America, United States of America, United States of America, Philippines, Philippines, Denmark, Denmark, Denmark, Denmark, Denmark, Korea, United States of America, United States of America, United States of America, United States of America, Korea, Mexico, United States of America, United States of America, United States of America, United States of America, United States of America, Canada, Denmark, Denmark, Denmark, Denmark, Thailand, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, Philippines, Denmark, Denmark, Thailand, Thailand, Thailand, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"146","7-eleven coffee cups","reitan as","Q3357065",610,"Australia"
"147","7-eleven cool springs water","reitan as","Q3357065",37,"Australia"
"148","7-eleven plastic lid","reitan as","Q3357065",1,"United States of America"
"149","7-eleven slurpee cups","reitan as","Q3357065",280,"Australia"
"150","7-eleven strawberry lemon","reitan as","Q3357065",3,"United States of America"
"151","7-eleven styrofoam","reitan as","Q3357065",1,"United States of America"
"152","7-eleven surpee straws","reitan as","Q3357065",526,"Australia"
"153","7-eleven, 7 select","reitan as","Q3357065",1,"United States of America"
"154","7-select","charoen pokphand","Q611064",15,"United States of America, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand"
"155","7-up","pepsico","Q334800",9,"Philippines, United Kingdom of Great Britain & Northern Ireland, Philippines, Philippines"
"156","7/11","7-eleven","Q259340",2,"United States of America"
"157","7/eleven","reitan as","Q3357065",1,"Mexico"
"158","70 fiber one","general mills","Q629998",1,"United States of America"
"159","711","seven & i holdings co.","Q639447",9,"United States of America, United States of America"
"160","747","747","",1,"Malaysia"
"161","76","phillips 66","Q1656230",1,"United States of America"
"162","7ana","7ana","",1,"Kuwait"
"163","7days","7days, chipita",", ",4,"Slovenia, Slovenia, Slovenia, Ukraine"
"164","7tea attack rinso cimory squeeze panda extra joss sunlight nissin stick kapal api mr. bread koko krunch kecap abc  leonett insto luwak white coffee oops pop ice mie sedap pop mie ultra milk frishin flag komo alfamart sari roti top coffe kuku bima rexona i","other brand","",244,"Indonesia"
"165","7up","pepsico, pepsico",", Q334800",1765,"Russian Federation, Canada, Portugal, United States of America, Cyprus, Cyprus, Croatia, Austria, Austria, Vietnam, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, United States of America, Philippines, United States of America, Ireland, United States of America, Mexico, Nigeria, Latvia, India, Nigeria, Nigeria, Mexico, Ukraine, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Ukraine, Switzerland, United Kingdom of Great Britain & Northern Ireland, Philippines, Malaysia, Malaysia, Thailand, Lithuania, Bangladesh, Bangladesh, Australia, Malaysia, Malaysia, Nigeria, Nigeria, Portugal, Malaysia, Switzerland, Nigeria, Philippines, El Salvador, India, Cyprus, Switzerland, Switzerland, Germany, Argentina, Argentina, India, Nigeria, Nigeria, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, India, Philippines, Philippines, Philippines, Mexico, India, India, United States of America, Lithuania, Lithuania, Ukraine, United States of America, Nigeria, Kuwait, Kuwait, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Mexico, Nigeria"
"166","7up nigeria ltd","pepsico","Q334800",38,"Nigeria, Nigeria"
"167","7up,","7-up","",2,"Hong Kong"
"168","8'o clock iced tea","the coca-cola company","Q3295867",2,"Philippines"
"169","805","duvel moortgat brewery","Q387897",9,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"170","805 beer","805 beer","",1,"United States of America"
"171","86","86","",4,"France"
"172","888 the tarik","888 the tarik","",13,"Malaysia"
"173","888 white coffee","888 white coffee","",1,"Malaysia"
"174","8pm whisky","radico khaitan","Q17077257",325,"India"
"175","9 de oro","9 de oro, molino cañuelas",", ",21,"Argentina, Argentina, Argentina, Argentina, Argentina, Argentina"
"176","9 round","9 round","",1,"United States of America"
"177","99","sazerac company","Q7429410",4,"United States of America"
"178","99 brand","sazerac company","Q7429410",1,"United States of America, United States of America"
"179","99 cent store","99 cent store","",0,"NA"
"180","99 proof","99 proof","",1,"United States of America"
"181","99cent","99cent","",2,"United States of America, United States of America"
"182","99cents only store","number holdings inc","",1,"United States of America"
"183","a & j","a & j","",1,"Australia"
"184","a chau","a chau","",4,"Vietnam"
"185","a k foods","ak foods vellore","",1,"India"
"186","a mild","a mild","",0,"Indonesia, Indonesia"
"187","a mild cigarette box","a mild cigarette box","",3,"Indonesia"
"188","a r dudh","a r dudh khamar","",2,"Bangladesh"
"189","a satu","karya bina sentausa malang","",2,"Indonesia, Indonesia"
"190","a satu cigarette box","a satu cigarette box","",4,"Indonesia"
"191","a&w","the coca-cola company, yum! brands","Q3295867, Q668737",24,"Canada, United States of America, United States of America, United States of America, Malaysia, United States of America, Malaysia, Malaysia, Malaysia, Malaysia, Malaysia, United States of America, United States of America, Malaysia, Malaysia, Malaysia, United States of America"
"192","a+","a+","",2,"India"
"193","a-mild","altria","Q445007",1,"Indonesia"
"194","a-z","a-z","Q4646960",70,"Nigeria"
"195","a. le coq","olvi","Q4045735",1,"Lithuania"
"196","a. m masale","aum gruha udyog","",1,"India"
"197","a1","a1, amway",", ",1,"India"
"198","a2 green tea","a2 green tea","",1,"United States of America"
"199","a2b","adyar anand bhavan sweets and snacks","",1,"India, India"
"200","a3 fresh o2","cv karunia jaya","",1,"Indonesia"
"201","aachi","aachi, aachi group",", ",98,"India, India, India, India, India, India, India"
"202","aah","kaldu sari nabati","Q19727082",2,"Indonesia"
"203","aai mata","aai mata farsan and wafers","",1,"India"
"204","aaiga masale","aaiga masale & food product","",1,"India"
"205","aamras  paper boat","hector beverages","",3,"India"
"206","aarey","sheetal arch","",1,"India"
"207","aashirvaad","itc","",2,"India, India"
"208","aashirvaad atta","itc","",138,"India, India"
"209","aashirvaad salt","itc","",1,"India"
"210","aavin","tamil nadu co-operative milk producers' federation ltd","",19,"India, India, India, India, India, India, India"
"211","ab","ab, ab",", Q11683986",2,"India, Mexico"
"212","ab (harpin food ingre corp.ltd.)","ab (harpin food ingre corp.ltd.)","",1,"Philippines"
"213","abant","abant","",9,"Greece, Greece"
"214","abant su","abant su, abant su",", ",6,"Turkey, Turkey"
"215","abbott","abbott laboratories","Q306764",8,"Vietnam, United States of America"
"216","abbott grow gold","abbott grow gold","",2,"Vietnam"
"217","abbott nutrition","abbott laboratories","Q306764",1,"United States of America"
"218","abc","abc, belje d.d., pt heinz abc, santos jaya abadi, thai asia biscuit co., ltd.",", , , Q12512104, ",125,"Slovenia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Kuwait, Kuwait, Kuwait, Indonesia, Indonesia, Indonesia, Vietnam, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Kuwait, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Kuwait, Kuwait, Indonesia, Australia"
"219","abc alkaline","intercallin","",1,"Indonesia"
"220","abc baterai  baterai hp lem uhu baterai energizer","abc baterai  baterai hp lem uhu baterai energizer","",5,"Indonesia"
"221","abc batteries","abc batteries","",0,"NA"
"222","abc coffe","abc coffe, santos jaya abadi",", Q12512104",1,"Indonesia"
"223","abc jus","abc","",1,"Indonesia"
"224","abc kecap","abc kecap","",2,"Indonesia, Indonesia"
"225","abc kecap manis","abc kecap manis","",0,"NA"
"226","abc kecup tomat","abc","",1,"Indonesia"
"227","abc kopi","abc, abc kopi, santos jaya abadi",", , Q12512104",21,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"228","abc kopi susu","abc, abc kopi susu, berkshire hathaway, fastrata buana, santos jaya abadi",", , Q217583, , Q12512104",17,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"229","abc mocca","santos jaya abadi","Q12512104",46,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"230","abc plus","abc, abc plus, santos jaya abadi sidoarjo",", , ",10,"Indonesia, Indonesia, Indonesia, Indonesia, Australia"
"231","abc sambal","abc","",12,"Indonesia, Indonesia, Indonesia, Indonesia"
"232","abc sambal terasi","ikafood putramas bandung","",1,"Indonesia"
"233","abc squas","abc squas","",0,"NA"
"234","abc squash","abc","",1,"Indonesia"
"235","abena","abena a/s","",1,"Denmark, Denmark, Denmark"
"236","abhijaya","abhijaya","",1,"India"
"237","abinbev","anheuser-busch inbev","Q128738",17,"El Salvador, El Salvador, El Salvador"
"238","abk","abk confectionary company","",1,"Lithuania"
"239","aboniki balm","aboniki balm","",1,"Nigeria"
"240","abraj","abraj","",9,"Kuwait, Kuwait"
"241","absolut vodka","pernod ricard","Q837049",3,"Switzerland, Denmark, Australia, Tunisia"
"242","absolute","absolute manufacturing, asia brewery inc., unspecified",", , ",82,"Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Indonesia, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"243","absolute asia","absolute asia","",11,"Philippines"
"244","absolute drinking water","unspecified","",1,"Philippines"
"245","absopure","absopure, arthur and belle porteus",", ",2,"United States of America, United States of America"
"246","abtal","valencia","",5,"Morocco"
"247","abyar","abyar","",1,"Kuwait, Kuwait"
"248","ac delco battery","ac delco battery","",0,"NA"
"249","ac food","acefood","",1,"Indonesia"
"250","acadia","acadia, waud capital partners",", ",11,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"251","acadia water","ahold delhaize","Q20539261",5,"United States of America"
"252","acapulcoco","acapulcoco","",1,"Mexico"
"253","acdelco","acdelco","Q288170",2,"Kuwait, United States of America, Kuwait"
"254","ace","procter & gamble","Q212405",19,"Croatia, Morocco, Morocco, Greece, Kuwait, Philippines, Philippines, United States of America, United Kingdom of Great Britain & Northern Ireland, Philippines, Georgia, Georgia, Morocco, Kuwait, Kuwait, United States of America"
"255","ace bandage","procter & gamble","Q212405",1,"United States of America"
"256","ace brands","ace brands","",1,"Portugal"
"257","ace candeggina","fater","Q48803503",4,"Italy"
"258","ace candeggina p&g","ace candeggina p&g","",2,"Italy"
"259","ace cook","ace cook","",2,"Vietnam"
"260","ace crackers","republic biscuit corporation","Q7314390",2,"Philippines, Philippines"
"261","ace hardware","ace hardware corporation","",1,"United States of America, United States of America, Philippines"
"262","acecook","ace cook","Q11291550",29,"Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam, Vietnam"
"263","aces tobacco","aces tobacco","",0,"NA"
"264","acetaminophen","mcniel consumer healthcare","",1,"Honduras, Honduras"
"265","achote","paige six (6)","",1,"Honduras"
"266","acivag","acivag","",1,"Argentina"
"267","ack","ack group","",2,"Indonesia, Indonesia"
"268","ack sauce","lasallefood indonesia","",2,"Indonesia"
"269","acme juice","acme agrovet and beverages ltd","",119,"Bangladesh, Bangladesh, Bangladesh, Bangladesh"
"270","acme tea","acme","",182,"Bangladesh"
"271","acme water","acme agrovet and beverages ltd","",245,"Bangladesh, Bangladesh, Bangladesh, Bangladesh"
"272","acqua amata","acqua amata - casamassima","",1,"Italy, Italy"
"273","acqua blues","eurospin","Q1374674",6,"Italy, Italy, Italy"
"274","acqua bonna","acqua bonna","",6,"Spain"
"275","acqua brioblu","cogedi spa","",2,"Italy"
"276","acqua castellina","castellina spa","",2,"Italy"
"277","acqua conad","conad","Q639075",6,"Italy, Italy"
"278","acqua cristialia","terme di courmayeur s.p.a.","",1,"Italy"
"279","acqua fabia","acqua minerale, san gemini spa",", ",10,"Italy, Italy, Italy, Italy"
"280","acqua ferrarelle","danone","Q329426",11,"Italy"
"281","acqua fiordacqua","acqua fiordacqua","",1,"Italy"
"282","acqua fresh tootpaste","acqua fresh tootpaste","",28,"Kenya"
"283","acqua gaudianello","monticchio gaudianello s.p.a. (gruppo norda)","",10,"Italy"
"284","acqua gia","togni spa","",8,"Italy"
"285","acqua ginevra","acqua ginevra","",3,"Italy"
"286","acqua goccia blu","togni spa","",1,"Italy"
"287","acqua leggera","monticchio gaudianello s.p.a. (gruppo norda)","",22,"Italy, Italy"
"288","acqua lete","acqua lete, lete spa","Q3604622, ",1,"Italy"
"289","acqua levissima","nestlé","Q160746",7,"Italy"
"290","acqua lilia","the coca-cola company","Q3295867",2,"Italy, Italy"
"291","acqua monticchio","monticchio gaudianello s.p.a. (gruppo norda)","",1,"Italy"
"292","acqua norda","acqua norda","",1,"Italy"
"293","acqua panna","nestlé","Q160746",1,"Italy"
"294","acqua rocchetta","cogedi spa","",1,"Italy, Italy"
"295","acqua san benedetto","san benedetto","",29,"Italy, Italy, Italy"
"296","acqua sant'anna","acqua sant'anna","Q3604620",1,"Italy, Italy, Italy"
"297","acqua santo stefano","acqua santo stefano","",1,"Italy"
"298","acqua sepinia","acqua sepinia","",2,"Italy"
"299","acqua sorgesana","lete spa","",2,"Italy"
"300","acqua sveva","acqua sveva","",5,"Italy, Italy"
"301","acqua toka","acqua toka","",1,"Italy"
"302","acqua vera","nestlé","Q160746",5,"Italy, Italy, Italy"
"303","acs manufactoring corp.","acs manufacturing corporation","",11,"Philippines"
"304","act ii","conagra brands, inc.","Q1123399",12,"Mexico, India, India, India, India"
"305","actifiber natural sugar control","essens wellness technologies private limited","",1,"India"
"306","actimel","danone","Q329426",37,"Italy, Russian Federation, Slovenia, Austria, Denmark, Ukraine, Denmark, Switzerland, Germany, Ukraine, France, United Kingdom, Germany, Argentina"
"307","actimel drink","actimel drink","",1,"Switzerland"
"308","action","action synergy","",1,"Philippines"
"309","action bitter","intercontinental distillers limited","",295,"Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria, Nigeria"
